date,time,y1,y2,y3,x1,x2,x3,qc,speed,x,y,lat,lon
"13,08,2009",02:43:43,51,8.0818,S,37,55.9794,W,3.7,2.1,51.13469667,37.93299,-51.13469667,-37.93299
"13,08,2009",02:44:23,51,8.0646,S,37,55.9581,W,4.9,4.1,51.13441,37.932635,-51.13441,-37.932635
"13,08,2009",02:45:02,51,8.0723,S,37,55.9556,W,5,2,51.13453833,37.93259333,-51.13453833,-37.93259333
"13,08,2009",02:45:46,51,8.0754,S,37,55.9487,W,5.1,2.5,51.13459,37.93247833,-51.13459,-37.93247833
"13,08,2009",02:46:25,51,8.0753,S,37,55.9417,W,2.9,2.5,51.13458833,37.93236167,-51.13458833,-37.93236167
"13,08,2009",02:47:08,51,8.0497,S,37,55.9131,W,4.5,2.5,51.13416167,37.931885,-51.13416167,-37.931885
"13,08,2009",02:47:49,51,8.1713,S,37,55.9374,W,5.9,3.3,51.13618833,37.93229,-51.13618833,-37.93229
"13,08,2009",02:48:27,51,8.0641,S,37,55.9093,W,5.9,0,51.13440167,37.93182167,-51.13440167,-37.93182167
"13,08,2009",02:49:20,51,8.0641,S,37,55.896,W,5.9,10.6,51.13440167,37.9316,-51.13440167,-37.9316
"13,08,2009",02:49:59,51,8.1005,S,37,55.8927,W,2.2,1.9,51.13500833,37.931545,-51.13500833,-37.931545
"13,08,2009",02:50:41,51,8.0542,S,37,55.8807,W,3.7,2.9,51.13423667,37.931345,-51.13423667,-37.931345
"13,08,2009",02:51:19,51,8.042,S,37,55.8662,W,6.3,0,51.13403333,37.93110333,-51.13403333,-37.93110333
"13,08,2009",02:51:59,51,8.0501,S,37,55.8592,W,2.2,2.9,51.13416833,37.93098667,-51.13416833,-37.93098667
"13,08,2009",02:52:42,51,8.0562,S,37,55.855,W,3.7,0,51.13427,37.93091667,-51.13427,-37.93091667
"13,08,2009",02:53:23,51,8.0655,S,37,55.8433,W,2.2,15,51.134425,37.93072167,-51.134425,-37.93072167
"13,08,2009",02:54:02,51,8.0708,S,37,55.8353,W,6.4,11.3,51.13451333,37.93058833,-51.13451333,-37.93058833
"13,08,2009",02:54:40,51,8.0393,S,37,55.8258,W,7.5,2.4,51.13398833,37.93043,-51.13398833,-37.93043
"13,08,2009",02:55:20,51,8.0305,S,37,55.8169,W,7.5,0,51.13384167,37.93028167,-51.13384167,-37.93028167
"13,08,2009",02:56:17,51,8.0363,S,37,55.8086,W,2.2,0,51.13393833,37.93014333,-51.13393833,-37.93014333
"13,08,2009",02:56:56,51,8.0427,S,37,55.7994,W,2.2,0,51.134045,37.92999,-51.134045,-37.92999
"13,08,2009",02:57:34,51,8.0388,S,37,55.7939,W,3.7,0,51.13398,37.92989833,-51.13398,-37.92989833
"13,08,2009",02:58:22,51,8.0359,S,37,55.7814,W,1.7,0,51.13393167,37.92969,-51.13393167,-37.92969
"13,08,2009",02:59:00,51,8.0354,S,37,55.7725,W,2.2,2.5,51.13392333,37.92954167,-51.13392333,-37.92954167
"13,08,2009",02:59:36,51,8.0362,S,37,55.7634,W,1.7,2.1,51.13393667,37.92939,-51.13393667,-37.92939
"13,08,2009",03:00:13,51,8.0307,S,37,55.7575,W,2.9,2.1,51.133845,37.92929167,-51.133845,-37.92929167
"13,08,2009",03:00:53,51,8.0233,S,37,55.7488,W,3.9,0,51.13372167,37.92914667,-51.13372167,-37.92914667
"13,08,2009",03:01:31,51,8.0236,S,37,55.7461,W,4.3,2.3,51.13372667,37.92910167,-51.13372667,-37.92910167
"13,08,2009",03:02:10,51,8.0221,S,37,55.7347,W,2.7,0,51.13370167,37.92891167,-51.13370167,-37.92891167
"13,08,2009",03:02:48,51,8.0179,S,37,55.7304,W,3.2,0,51.13363167,37.92884,-51.13363167,-37.92884
"13,08,2009",03:03:24,51,8.018,S,37,55.7194,W,2.4,0,51.13363333,37.92865667,-51.13363333,-37.92865667
"13,08,2009",03:04:02,51,8.0158,S,37,55.7126,W,2.4,0,51.13359667,37.92854333,-51.13359667,-37.92854333
"13,08,2009",03:04:41,51,8.0167,S,37,55.6946,W,3.7,2.9,51.13361167,37.92824333,-51.13361167,-37.92824333
"13,08,2009",03:05:27,51,8.0095,S,37,55.6946,W,4.1,0,51.13349167,37.92824333,-51.13349167,-37.92824333
"13,08,2009",03:06:12,51,8.0107,S,37,55.6798,W,2.7,0,51.13351167,37.92799667,-51.13351167,-37.92799667
"13,08,2009",03:06:51,51,8.0083,S,37,55.6679,W,3.7,3.8,51.13347167,37.92779833,-51.13347167,-37.92779833
"13,08,2009",03:07:30,51,7.9943,S,37,55.6821,W,2.4,5.5,51.13323833,37.928035,-51.13323833,-37.928035
"13,08,2009",03:08:10,51,7.9937,S,37,55.6695,W,2.9,0,51.13322833,37.927825,-51.13322833,-37.927825
"13,08,2009",03:08:49,51,7.9899,S,37,55.6651,W,2.5,0,51.133165,37.92775167,-51.133165,-37.92775167
"13,08,2009",03:09:26,51,8.0002,S,37,55.6487,W,2.5,2.3,51.13333667,37.92747833,-51.13333667,-37.92747833
"13,08,2009",03:10:08,51,7.993,S,37,55.6455,W,2,0,51.13321667,37.927425,-51.13321667,-37.927425
"13,08,2009",03:10:48,51,7.9927,S,37,55.6362,W,2.5,0,51.13321167,37.92727,-51.13321167,-37.92727
"13,08,2009",03:11:24,51,7.989,S,37,55.6327,W,3.7,4.4,51.13315,37.92721167,-51.13315,-37.92721167
"13,08,2009",03:12:03,51,7.99,S,37,55.6171,W,3.7,0,51.13316667,37.92695167,-51.13316667,-37.92695167
"13,08,2009",03:12:42,51,7.9897,S,37,55.6138,W,3.7,0,51.13316167,37.92689667,-51.13316167,-37.92689667
"13,08,2009",03:13:21,51,7.9846,S,37,55.6101,W,3,2,51.13307667,37.926835,-51.13307667,-37.926835
"13,08,2009",03:13:59,51,7.988,S,37,55.597,W,2.5,3.8,51.13313333,37.92661667,-51.13313333,-37.92661667
"13,08,2009",03:14:37,51,7.9925,S,37,55.5889,W,2.5,3.8,51.13320833,37.92648167,-51.13320833,-37.92648167
"13,08,2009",03:15:17,51,7.9769,S,37,55.5887,W,3.7,2.9,51.13294833,37.92647833,-51.13294833,-37.92647833
"13,08,2009",03:15:58,51,7.97,S,37,55.5807,W,4.3,0,51.13283333,37.926345,-51.13283333,-37.926345
"13,08,2009",03:16:36,51,7.9611,S,37,55.5741,W,4.3,2.2,51.132685,37.926235,-51.132685,-37.926235
"13,08,2009",03:17:13,51,7.9684,S,37,55.5628,W,4.4,9,51.13280667,37.92604667,-51.13280667,-37.92604667
"13,08,2009",03:18:01,51,7.9627,S,37,55.552,W,10.8,3.1,51.13271167,37.92586667,-51.13271167,-37.92586667
"13,08,2009",03:18:38,51,7.9509,S,37,55.5481,W,4.4,2.9,51.132515,37.92580167,-51.132515,-37.92580167
"13,08,2009",03:19:41,51,7.9559,S,37,55.5376,W,1.5,2,51.13259833,37.92562667,-51.13259833,-37.92562667
"13,08,2009",03:20:27,51,7.9603,S,37,55.524,W,4.5,5.7,51.13267167,37.9254,-51.13267167,-37.9254
"13,08,2009",03:21:12,51,7.9508,S,37,55.5161,W,4.5,5.5,51.13251333,37.92526833,-51.13251333,-37.92526833
"13,08,2009",03:21:57,51,7.9373,S,37,55.5133,W,4.6,2,51.13228833,37.92522167,-51.13228833,-37.92522167
"13,08,2009",03:22:41,51,7.9558,S,37,55.4972,W,4.6,17.1,51.13259667,37.92495333,-51.13259667,-37.92495333
"13,08,2009",03:23:47,51,7.9468,S,37,55.4819,W,1.7,3.1,51.13244667,37.92469833,-51.13244667,-37.92469833
"13,08,2009",03:24:24,51,7.9449,S,37,55.4764,W,1.7,2.4,51.132415,37.92460667,-51.132415,-37.92460667
"13,08,2009",03:25:00,51,7.9171,S,37,55.4843,W,3.5,7.2,51.13195167,37.92473833,-51.13195167,-37.92473833
"13,08,2009",03:25:46,51,7.9393,S,37,55.4619,W,1.7,0,51.13232167,37.924365,-51.13232167,-37.924365
"13,08,2009",03:26:24,51,7.9323,S,37,55.4564,W,1.7,0,51.132205,37.92427333,-51.132205,-37.92427333
"13,08,2009",03:27:01,51,7.9362,S,37,55.4456,W,3.5,1.8,51.13227,37.92409333,-51.13227,-37.92409333
"13,08,2009",03:28:17,51,7.9222,S,37,55.4385,W,1.5,0,51.13203667,37.923975,-51.13203667,-37.923975
"13,08,2009",03:29:05,51,7.9298,S,37,55.4244,W,1.7,0,51.13216333,37.92374,-51.13216333,-37.92374
"13,08,2009",03:29:46,51,7.9297,S,37,55.4164,W,1.7,0,51.13216167,37.92360667,-51.13216167,-37.92360667
"13,08,2009",03:30:30,51,7.929,S,37,55.4069,W,2.5,0,51.13215,37.92344833,-51.13215,-37.92344833
"13,08,2009",03:31:06,51,7.9298,S,37,55.3979,W,3.5,0,51.13216333,37.92329833,-51.13216333,-37.92329833
"13,08,2009",03:31:42,51,7.928,S,37,55.392,W,3.5,2.7,51.13213333,37.9232,-51.13213333,-37.9232
"13,08,2009",03:32:20,51,7.9264,S,37,55.3833,W,3.5,3.5,51.13210667,37.923055,-51.13210667,-37.923055
"13,08,2009",03:32:58,51,7.9202,S,37,55.3833,W,5.5,2.4,51.13200333,37.923055,-51.13200333,-37.923055
"13,08,2009",03:33:44,51,7.9245,S,37,55.3709,W,3.2,1.8,51.132075,37.92284833,-51.132075,-37.92284833
"13,08,2009",03:34:22,51,7.9764,S,37,55.3348,W,3.5,8.5,51.13294,37.92224667,-51.13294,-37.92224667
"13,08,2009",03:35:08,51,7.9182,S,37,55.3568,W,1.8,0,51.13197,37.92261333,-51.13197,-37.92261333
"13,08,2009",03:35:48,51,7.919,S,37,55.3469,W,3.7,2.4,51.13198333,37.92244833,-51.13198333,-37.92244833
"13,08,2009",03:36:25,51,7.9147,S,37,55.3479,W,5.9,0,51.13191167,37.922465,-51.13191167,-37.922465
"13,08,2009",03:37:04,51,7.914,S,37,55.3365,W,3.7,1.8,51.1319,37.922275,-51.1319,-37.922275
"13,08,2009",03:37:49,51,7.9123,S,37,55.3277,W,3.7,0,51.13187167,37.92212833,-51.13187167,-37.92212833
"13,08,2009",03:38:30,51,7.9077,S,37,55.3236,W,6,0,51.131795,37.92206,-51.131795,-37.92206
"13,08,2009",03:39:14,51,7.9049,S,37,55.315,W,1.5,0,51.13174833,37.92191667,-51.13174833,-37.92191667
"13,08,2009",03:39:55,51,7.9066,S,37,55.3036,W,1.6,2.4,51.13177667,37.92172667,-51.13177667,-37.92172667
"13,08,2009",03:40:36,51,7.9037,S,37,55.3004,W,3.2,0,51.13172833,37.92167333,-51.13172833,-37.92167333
"13,08,2009",03:41:13,51,7.9013,S,37,55.2915,W,2.2,0,51.13168833,37.921525,-51.13168833,-37.921525
"13,08,2009",03:41:59,51,7.8987,S,37,55.2838,W,3.2,2.2,51.131645,37.92139667,-51.131645,-37.92139667
"13,08,2009",03:42:39,51,7.8961,S,37,55.2772,W,4,3,51.13160167,37.92128667,-51.13160167,-37.92128667
"13,08,2009",03:43:19,51,7.8935,S,37,55.2695,W,1.8,0,51.13155833,37.92115833,-51.13155833,-37.92115833
"13,08,2009",03:44:00,51,7.8947,S,37,55.2588,W,2.5,3.6,51.13157833,37.92098,-51.13157833,-37.92098
"13,08,2009",03:44:41,51,7.893,S,37,55.2483,W,1.6,0,51.13155,37.920805,-51.13155,-37.920805
"13,08,2009",03:45:18,51,7.8929,S,37,55.2418,W,2.5,0,51.13154833,37.92069667,-51.13154833,-37.92069667
"13,08,2009",03:46:00,51,7.8909,S,37,55.2333,W,4,4.7,51.131515,37.920555,-51.131515,-37.920555
"13,08,2009",03:46:37,51,7.8869,S,37,55.2265,W,1.6,0,51.13144833,37.92044167,-51.13144833,-37.92044167
"13,08,2009",03:47:20,51,7.8843,S,37,55.2208,W,3,0,51.131405,37.92034667,-51.131405,-37.92034667
"13,08,2009",03:48:00,51,7.8871,S,37,55.2113,W,2.5,2.7,51.13145167,37.92018833,-51.13145167,-37.92018833
"13,08,2009",03:48:37,51,7.889,S,37,55.1974,W,4.3,2.4,51.13148333,37.91995667,-51.13148333,-37.91995667
"13,08,2009",03:49:15,51,7.8864,S,37,55.1955,W,2,0,51.13144,37.919925,-51.13144,-37.919925
"13,08,2009",03:49:55,51,7.8853,S,37,55.1881,W,2.2,0,51.13142167,37.91980167,-51.13142167,-37.91980167
"13,08,2009",03:50:30,51,7.8875,S,37,55.1776,W,4.4,0,51.13145833,37.91962667,-51.13145833,-37.91962667
"13,08,2009",03:51:14,51,7.8813,S,37,55.1757,W,3,1.9,51.131355,37.919595,-51.131355,-37.919595
"13,08,2009",03:51:58,51,7.8811,S,37,55.1651,W,2.4,2,51.13135167,37.91941833,-51.13135167,-37.91941833
"13,08,2009",03:52:36,51,7.8793,S,37,55.1596,W,6.1,0,51.13132167,37.91932667,-51.13132167,-37.91932667
"13,08,2009",03:53:11,51,7.8798,S,37,55.1504,W,6.1,3.8,51.13133,37.91917333,-51.13133,-37.91917333
"13,08,2009",03:53:48,51,7.8778,S,37,55.1383,W,5.1,0,51.13129667,37.91897167,-51.13129667,-37.91897167
"13,08,2009",03:54:24,51,7.8746,S,37,55.1331,W,4.5,3,51.13124333,37.918885,-51.13124333,-37.918885
"13,08,2009",03:55:01,51,7.8719,S,37,55.1237,W,1.6,0,51.13119833,37.91872833,-51.13119833,-37.91872833
"13,08,2009",03:55:38,51,7.8745,S,37,55.117,W,4,3.5,51.13124167,37.91861667,-51.13124167,-37.91861667
"13,08,2009",03:56:17,51,7.8654,S,37,55.11,W,1.6,1.9,51.13109,37.9185,-51.13109,-37.9185
"13,08,2009",03:56:59,51,7.8627,S,37,55.1039,W,2.9,0,51.131045,37.91839833,-51.131045,-37.91839833
"13,08,2009",03:57:36,51,7.8574,S,37,55.0977,W,2.5,0,51.13095667,37.918295,-51.13095667,-37.918295
"13,08,2009",03:58:14,51,7.8537,S,37,55.086,W,2,0,51.130895,37.9181,-51.130895,-37.9181
"13,08,2009",03:58:52,51,7.8516,S,37,55.0762,W,2.2,0,51.13086,37.91793667,-51.13086,-37.91793667
"13,08,2009",03:59:30,51,7.8479,S,37,55.0696,W,2.4,2.5,51.13079833,37.91782667,-51.13079833,-37.91782667
"13,08,2009",04:00:06,51,7.8452,S,37,55.0643,W,2.4,3.7,51.13075333,37.91773833,-51.13075333,-37.91773833
"13,08,2009",04:00:42,51,7.8454,S,37,55.0549,W,3,0,51.13075667,37.91758167,-51.13075667,-37.91758167
"13,08,2009",04:01:18,51,7.843,S,37,55.0498,W,2.5,0,51.13071667,37.91749667,-51.13071667,-37.91749667
"13,08,2009",04:01:54,51,7.8434,S,37,55.0473,W,4.5,0,51.13072333,37.917455,-51.13072333,-37.917455
"13,08,2009",04:02:32,51,7.8391,S,37,55.0369,W,5.5,8.5,51.13065167,37.91728167,-51.13065167,-37.91728167
"13,08,2009",04:03:09,51,7.8368,S,37,55.0299,W,2.2,0,51.13061333,37.917165,-51.13061333,-37.917165
"13,08,2009",04:03:54,51,7.8399,S,37,55.0262,W,8,0,51.130665,37.91710333,-51.130665,-37.91710333
"13,08,2009",04:04:30,51,7.836,S,37,55.0134,W,4.5,0,51.1306,37.91689,-51.1306,-37.91689
"13,08,2009",04:05:09,51,7.836,S,37,55.0027,W,2.5,2.1,51.1306,37.91671167,-51.1306,-37.91671167
"13,08,2009",04:05:48,51,7.9026,S,37,54.9121,W,2,45.7,51.13171,37.91520167,-51.13171,-37.91520167
"13,08,2009",04:06:27,51,7.9461,S,37,54.6576,W,2.5,5.1,51.132435,37.91096,-51.132435,-37.91096
"13,08,2009",04:07:06,51,7.941,S,37,54.6512,W,5.1,3.3,51.13235,37.91085333,-51.13235,-37.91085333
"13,08,2009",04:07:43,51,7.9452,S,37,54.6407,W,2.5,2.3,51.13242,37.91067833,-51.13242,-37.91067833
"13,08,2009",04:08:24,51,7.9402,S,37,54.6331,W,2.2,0,51.13233667,37.91055167,-51.13233667,-37.91055167
"13,08,2009",04:09:08,51,7.9372,S,37,54.6224,W,2.2,0,51.13228667,37.91037333,-51.13228667,-37.91037333
"13,08,2009",04:09:46,51,7.9376,S,37,54.6155,W,6.9,0,51.13229333,37.91025833,-51.13229333,-37.91025833
"13,08,2009",04:10:30,51,7.9334,S,37,54.6079,W,3.7,0,51.13222333,37.91013167,-51.13222333,-37.91013167
"13,08,2009",04:11:08,51,7.9322,S,37,54.6027,W,6.6,0,51.13220333,37.910045,-51.13220333,-37.910045
"13,08,2009",04:11:57,51,7.9296,S,37,54.5919,W,2.2,2.2,51.13216,37.909865,-51.13216,-37.909865
"13,08,2009",04:12:39,51,7.9333,S,37,54.5794,W,6,2.3,51.13222167,37.90965667,-51.13222167,-37.90965667
"13,08,2009",04:13:22,51,7.9254,S,37,54.5725,W,2.2,4.3,51.13209,37.90954167,-51.13209,-37.90954167
"13,08,2009",04:14:00,51,7.9264,S,37,54.563,W,10.6,0,51.13210667,37.90938333,-51.13210667,-37.90938333
"13,08,2009",04:14:40,51,7.9248,S,37,54.5549,W,5.4,2.8,51.13208,37.90924833,-51.13208,-37.90924833
"13,08,2009",04:15:44,51,7.9102,S,37,54.5179,W,3.5,5.5,51.13183667,37.90863167,-51.13183667,-37.90863167
"13,08,2009",04:16:49,51,7.9134,S,37,54.5276,W,2.2,0,51.13189,37.90879333,-51.13189,-37.90879333
"13,08,2009",04:17:25,51,7.9104,S,37,54.5199,W,4.4,2.6,51.13184,37.908665,-51.13184,-37.908665
"13,08,2009",04:18:06,51,7.9082,S,37,54.506,W,5.1,0,51.13180333,37.90843333,-51.13180333,-37.90843333
"13,08,2009",04:18:43,51,7.908,S,37,54.5032,W,4.3,0,51.1318,37.90838667,-51.1318,-37.90838667
"13,08,2009",04:19:21,51,7.9046,S,37,54.493,W,2.2,0,51.13174333,37.90821667,-51.13174333,-37.90821667
"13,08,2009",04:19:57,51,7.901,S,37,54.4864,W,4.1,2.1,51.13168333,37.90810667,-51.13168333,-37.90810667
"13,08,2009",04:20:35,51,7.9009,S,37,54.4793,W,1.7,2.7,51.13168167,37.90798833,-51.13168167,-37.90798833
"13,08,2009",04:21:13,51,7.899,S,37,54.4676,W,2.2,0,51.13165,37.90779333,-51.13165,-37.90779333
"13,08,2009",04:21:54,51,7.8959,S,37,54.4577,W,1.7,3.2,51.13159833,37.90762833,-51.13159833,-37.90762833
"13,08,2009",04:22:30,51,7.8905,S,37,54.4542,W,4,6.7,51.13150833,37.90757,-51.13150833,-37.90757
"13,08,2009",04:23:07,51,7.8942,S,37,54.4362,W,4,4.7,51.13157,37.90727,-51.13157,-37.90727
"13,08,2009",04:23:48,51,7.8939,S,37,54.4294,W,4,3.3,51.131565,37.90715667,-51.131565,-37.90715667
"13,08,2009",04:24:26,51,7.9809,S,37,54.4667,W,3,19.4,51.133015,37.90777833,-51.133015,-37.90777833
"13,08,2009",04:25:09,51,7.8929,S,37,54.4152,W,5.8,2.3,51.13154833,37.90692,-51.13154833,-37.90692
"13,08,2009",04:25:45,51,7.89,S,37,54.4051,W,2.2,0,51.1315,37.90675167,-51.1315,-37.90675167
"13,08,2009",04:26:22,51,7.889,S,37,54.3996,W,2.2,0,51.13148333,37.90666,-51.13148333,-37.90666
"13,08,2009",04:26:59,51,7.8875,S,37,54.3928,W,3.7,0,51.13145833,37.90654667,-51.13145833,-37.90654667
"13,08,2009",04:27:36,51,7.8863,S,37,54.385,W,2.2,2,51.13143833,37.90641667,-51.13143833,-37.90641667
"13,08,2009",04:28:20,51,7.8835,S,37,54.3815,W,3.7,1.9,51.13139167,37.90635833,-51.13139167,-37.90635833
"13,08,2009",04:29:03,51,7.8799,S,37,54.3717,W,2.5,2.4,51.13133167,37.906195,-51.13133167,-37.906195
"13,08,2009",04:29:39,51,7.8787,S,37,54.3623,W,1.6,2.3,51.13131167,37.90603833,-51.13131167,-37.90603833
"13,08,2009",04:30:18,51,7.8753,S,37,54.356,W,2.2,1.9,51.131255,37.90593333,-51.131255,-37.90593333
"13,08,2009",04:30:57,51,7.9183,S,37,54.334,W,1.6,42.3,51.13197167,37.90556667,-51.13197167,-37.90556667
"13,08,2009",04:31:38,51,7.652,S,37,54.1338,W,2.7,50.1,51.12753333,37.90223,-51.12753333,-37.90223
"13,08,2009",04:32:16,51,7.4188,S,37,53.8385,W,3.7,60,51.12364667,37.89730833,-51.12364667,-37.89730833
"13,08,2009",04:32:55,51,7.3155,S,37,53.3506,W,2,54,51.121925,37.88917667,-51.121925,-37.88917667
"13,08,2009",04:33:33,51,7.2888,S,37,53.0338,W,2,58.7,51.12148,37.88389667,-51.12148,-37.88389667
"13,08,2009",04:34:15,51,7.0208,S,37,52.7095,W,2.2,52.7,51.11701333,37.87849167,-51.11701333,-37.87849167
"13,08,2009",04:34:54,51,6.7584,S,37,52.6186,W,3.5,54.8,51.11264,37.87697667,-51.11264,-37.87697667
"13,08,2009",04:35:37,51,6.4821,S,37,52.4388,W,3.2,50.2,51.108035,37.87398,-51.108035,-37.87398
"13,08,2009",04:36:14,51,6.2361,S,37,52.2399,W,2.9,55.5,51.103935,37.870665,-51.103935,-37.870665
"13,08,2009",04:36:57,51,6.0644,S,37,51.9467,W,3.5,63.9,51.10107333,37.86577833,-51.10107333,-37.86577833
"13,08,2009",04:37:59,51,5.6356,S,37,51.9773,W,1.6,18.9,51.09392667,37.86628833,-51.09392667,-37.86628833
"13,08,2009",04:38:37,51,5.3708,S,37,51.9759,W,7.5,57.7,51.08951333,37.866265,-51.08951333,-37.866265
"13,08,2009",04:39:18,51,5.0942,S,37,51.7648,W,1.6,63.1,51.08490333,37.86274667,-51.08490333,-37.86274667
"13,08,2009",04:40:00,51,4.7796,S,37,51.5239,W,3.2,58.7,51.07966,37.85873167,-51.07966,-37.85873167
"13,08,2009",04:40:42,51,4.4746,S,37,51.5007,W,1.6,45.3,51.07457667,37.858345,-51.07457667,-37.858345
"13,08,2009",04:41:19,51,4.2453,S,37,51.2429,W,2.7,104.1,51.070755,37.85404833,-51.070755,-37.85404833
"13,08,2009",04:42:00,51,4.0768,S,37,50.7546,W,6.5,60.1,51.06794667,37.84591,-51.06794667,-37.84591
"13,08,2009",04:42:36,51,3.9366,S,37,50.4815,W,2.7,76.6,51.06561,37.84135833,-51.06561,-37.84135833
"13,08,2009",04:43:15,51,3.7604,S,37,50.0381,W,2.7,51.9,51.06267333,37.83396833,-51.06267333,-37.83396833
"13,08,2009",04:43:52,51,3.5516,S,37,49.8272,W,2.7,48.2,51.05919333,37.83045333,-51.05919333,-37.83045333
"13,08,2009",04:44:32,51,3.4031,S,37,49.4952,W,2.2,47.3,51.05671833,37.82492,-51.05671833,-37.82492
"13,08,2009",04:45:11,51,3.1304,S,37,49.2306,W,5.4,52.8,51.05217333,37.82051,-51.05217333,-37.82051
"13,08,2009",04:45:50,51,2.9334,S,37,48.8916,W,1.6,57.2,51.04889,37.81486,-51.04889,-37.81486
"13,08,2009",04:46:33,51,2.6575,S,37,48.805,W,2.7,51.9,51.04429167,37.81341667,-51.04429167,-37.81341667
"13,08,2009",04:47:12,51,2.3326,S,37,48.671,W,2,58.7,51.03887667,37.81118333,-51.03887667,-37.81118333
"13,08,2009",04:48:00,51,2.0483,S,37,48.4124,W,2.4,46.6,51.03413833,37.80687333,-51.03413833,-37.80687333
"13,08,2009",04:48:40,51,1.8029,S,37,48.1954,W,1.7,58.5,51.03004833,37.80325667,-51.03004833,-37.80325667
"13,08,2009",04:49:18,51,1.5766,S,37,47.9418,W,3,58.8,51.02627667,37.79903,-51.02627667,-37.79903
"13,08,2009",04:49:58,51,1.3419,S,37,47.6549,W,1.7,55.3,51.022365,37.79424833,-51.022365,-37.79424833
"13,08,2009",04:50:36,51,1.1039,S,37,47.6055,W,3.5,54.5,51.01839833,37.793425,-51.01839833,-37.793425
"13,08,2009",04:51:24,51,0.8203,S,37,47.3945,W,2.5,51.7,51.01367167,37.78990833,-51.01367167,-37.78990833
"13,08,2009",04:51:59,51,0.6832,S,37,47.0515,W,7,56.2,51.01138667,37.78419167,-51.01138667,-37.78419167
"13,08,2009",04:52:41,51,0.5161,S,37,46.5798,W,3.5,60.6,51.00860167,37.77633,-51.00860167,-37.77633
"13,08,2009",04:53:22,51,0.3015,S,37,46.3179,W,1.5,55.4,51.005025,37.771965,-51.005025,-37.771965
"13,08,2009",04:54:01,51,0.1522,S,37,45.9542,W,3.5,61.4,51.00253667,37.76590333,-51.00253667,-37.76590333
"13,08,2009",04:54:44,50,59.8409,S,37,45.7985,W,3.7,53.9,50.99734833,37.76330833,-50.99734833,-37.76330833
"13,08,2009",04:55:21,50,59.5692,S,37,45.8457,W,2.5,57.3,50.99282,37.764095,-50.99282,-37.764095
"13,08,2009",04:56:00,50,59.3485,S,37,45.6376,W,2.5,50.7,50.98914167,37.76062667,-50.98914167,-37.76062667
"13,08,2009",04:57:17,50,58.8828,S,37,45.021,W,3.2,54.4,50.98138,37.75035,-50.98138,-37.75035
"13,08,2009",04:57:57,50,58.635,S,37,44.83,W,6.4,42.9,50.97725,37.74716667,-50.97725,-37.74716667
"13,08,2009",04:58:37,50,58.3911,S,37,44.4883,W,2.5,50.2,50.973185,37.74147167,-50.973185,-37.74147167
"13,08,2009",04:59:22,50,58.1203,S,37,44.1855,W,1.5,45.7,50.96867167,37.736425,-50.96867167,-37.736425
"13,08,2009",05:00:00,50,57.8767,S,37,44.0238,W,3.2,39.9,50.96461167,37.73373,-50.96461167,-37.73373
"13,08,2009",05:00:37,50,57.6077,S,37,43.8286,W,3.7,60.1,50.96012833,37.73047667,-50.96012833,-37.73047667
"13,08,2009",05:01:14,50,57.3742,S,37,43.618,W,3.7,55.1,50.95623667,37.72696667,-50.95623667,-37.72696667
"13,08,2009",05:02:01,50,57.1047,S,37,43.4171,W,2.9,45,50.951745,37.72361833,-50.951745,-37.72361833
"13,08,2009",05:02:51,50,56.7479,S,37,43.4205,W,2.7,44.8,50.94579833,37.723675,-50.94579833,-37.723675
"13,08,2009",05:03:33,50,56.4552,S,37,43.251,W,2.5,63.7,50.94092,37.72085,-50.94092,-37.72085
"13,08,2009",05:04:12,50,56.1602,S,37,43.2044,W,10.3,57,50.93600333,37.72007333,-50.93600333,-37.72007333
"13,08,2009",05:04:51,50,55.9146,S,37,42.8886,W,2.7,67.9,50.93191,37.71481,-50.93191,-37.71481
"13,08,2009",05:05:33,50,55.6415,S,37,43.0187,W,4,52.8,50.92735833,37.71697833,-50.92735833,-37.71697833
"13,08,2009",05:06:12,50,55.3974,S,37,42.7631,W,3.7,56.5,50.92329,37.71271833,-50.92329,-37.71271833
"13,08,2009",05:06:54,50,55.1396,S,37,42.3916,W,2.7,49.6,50.91899333,37.70652667,-50.91899333,-37.70652667
"13,08,2009",05:07:39,50,54.8246,S,37,42.1509,W,2.7,64.3,50.91374333,37.702515,-50.91374333,-37.702515
"13,08,2009",05:08:27,50,54.4939,S,37,41.8959,W,2,67.7,50.90823167,37.698265,-50.90823167,-37.698265
"13,08,2009",05:09:05,50,54.2156,S,37,41.7329,W,3.9,54.7,50.90359333,37.69554833,-50.90359333,-37.69554833
"13,08,2009",05:09:49,50,53.8828,S,37,41.6125,W,2.5,53.1,50.89804667,37.69354167,-50.89804667,-37.69354167
"13,08,2009",05:10:36,50,53.5758,S,37,41.3866,W,2.9,55.4,50.89293,37.68977667,-50.89293,-37.68977667
"13,08,2009",05:11:20,50,53.2286,S,37,41.3984,W,2.5,49.8,50.88714333,37.68997333,-50.88714333,-37.68997333
"13,08,2009",05:11:59,50,52.9981,S,37,41.1138,W,5,70.3,50.88330167,37.68523,-50.88330167,-37.68523
"13,08,2009",05:12:43,50,52.7073,S,37,41.0464,W,2,50.6,50.878455,37.68410667,-50.878455,-37.68410667
"13,08,2009",05:13:26,50,52.4441,S,37,40.7605,W,3.2,61.2,50.87406833,37.67934167,-50.87406833,-37.67934167
